Golf Swing Raw Accelerometer Data (@ 800Hz)
Sample Count: 107063

SensorTime,RawAccelX,RawAccelY,RawAccelZ,RawAccelMag
121670.5147,0.0580,-0.1404,-0.9969,1.0084
121670.5159,0.0526,-0.1408,-0.9931,1.0044
121670.5172,0.0586,-0.1428,-0.9946,1.0065
121670.5185,0.0534,-0.1446,-0.9926,1.0045
121670.5197,0.0501,-0.1452,-0.9880,0.9999
121670.5210,0.0466,-0.1406,-0.9919,1.0029
121670.5222,0.0455,-0.1416,-0.9860,0.9972
121670.5235,0.0462,-0.1468,-0.9850,0.9969
121670.5247,0.0507,-0.1459,-0.9849,0.9970
121670.5260,0.0473,-0.1419,-0.9866,0.9979
121670.5272,0.0430,-0.1428,-0.9876,0.9988
121670.5285,0.0464,-0.1438,-0.9886,1.0001
121670.5297,0.0445,-0.1417,-0.9871,0.9982
121670.5310,0.0443,-0.1400,-0.9871,0.9980
121670.5323,0.0445,-0.1420,-0.9884,0.9995
121670.5335,0.0396,-0.1396,-0.9872,0.9978
121670.5348,0.0384,-0.1365,-0.9842,0.9943
121670.5360,0.0366,-0.1403,-0.9848,0.9955
121670.5373,0.0354,-0.1373,-0.9848,0.9950
121670.5385,0.0357,-0.1400,-0.9831,0.9936
121670.5398,0.0345,-0.1360,-0.9854,0.9953
121670.5410,0.0284,-0.1347,-0.9817,0.9913
121670.5423,0.0243,-0.1362,-0.9811,0.9908
121670.5435,0.0254,-0.1348,-0.9857,0.9952
121670.5448,-0.0004,-0.1282,-0.9806,0.9889
121670.5461,-0.4142,-0.0187,-0.9336,1.0215
121670.5473,-0.1351,-0.1518,-0.8972,0.9199
121670.5486,0.4637,-0.2930,-1.0504,1.1850
121670.5498,0.5496,-0.2751,-1.1269,1.2836
121670.5511,1.1826,-0.3952,-1.1852,1.7202
121670.5523,0.4101,-0.0677,-1.1625,1.2346
121670.5536,-1.0863,0.2778,-0.7693,1.3598
121670.5548,-1.4860,0.2714,-0.5782,1.6174
121670.5561,-1.8285,0.2321,-0.5347,1.9192
121670.5574,-0.5070,-0.2706,-0.7219,0.9227
121670.5586,1.6019,-0.7833,-1.2834,2.1969
121670.5599,2.3683,-0.8283,-1.6755,3.0170
121670.5611,2.2934,-0.5415,-1.6402,2.8711
121670.5624,0.6852,0.0166,-1.2347,1.4122
121670.5636,-2.3730,0.8186,-0.4850,2.5566
121670.5649,-2.9616,0.6375,-0.0657,3.0301
121670.5661,-1.0014,-0.1286,-0.3861,1.0809
121670.5674,0.2577,-0.4774,-0.9568,1.0999
121670.5686,1.5426,-0.7428,-1.4921,2.2710
121670.5699,1.8102,-0.5811,-1.6190,2.4971
121670.5712,0.6682,-0.1468,-1.3044,1.4729
121670.5724,-0.0925,0.0592,-0.9131,0.9197
121670.5737,-0.7398,0.1552,-0.7058,1.0342
121670.5749,-0.9585,0.0876,-0.6605,1.1673
121670.5762,-0.0405,-0.2253,-0.8084,0.8402
121670.5774,0.0907,-0.2370,-0.9983,1.0300
121670.5787,0.2188,-0.2318,-1.0403,1.0881
121670.5799,0.3853,-0.2364,-1.0781,1.1690
121670.5812,-0.0539,-0.0901,-1.0292,1.0345
121670.5824,0.0165,-0.1460,-0.9765,0.9875
121670.5837,0.1459,-0.1802,-0.9927,1.0195
121670.5850,0.0378,-0.1471,-0.9703,0.9821
121670.5862,0.0786,-0.1694,-0.9564,0.9744
121670.5875,0.0564,-0.1479,-0.9421,0.9553
121670.5887,0.0610,-0.1601,-0.9635,0.9786
121670.5900,0.0635,-0.1531,-0.9751,0.9891
121670.5912,0.0546,-0.1503,-0.9756,0.9887
121670.5925,0.0604,-0.1507,-0.9840,0.9973
121670.5937,0.0561,-0.1477,-0.9672,0.9800
121670.5950,0.0579,-0.1488,-0.9750,0.9880
121670.5962,0.0631,-0.1616,-0.9784,0.9937
121670.5975,0.0588,-0.1541,-0.9681,0.9821
121670.5988,0.0599,-0.1577,-0.9777,0.9922
121670.6000,0.0629,-0.1638,-0.9787,0.9943
121670.6013,0.0566,-0.1518,-0.9748,0.9882
121670.6025,0.0646,-0.1678,-0.9830,0.9993
121670.6038,0.0574,-0.1566,-0.9747,0.9889
121670.6050,0.0573,-0.1566,-0.9798,0.9939
121670.6063,0.0572,-0.1610,-0.9843,0.9991
121670.6075,0.0515,-0.1556,-0.9774,0.9910
121670.6088,0.0523,-0.1596,-0.9824,0.9967
121670.6101,0.0485,-0.1567,-0.9852,0.9988
121670.6113,0.0497,-0.1586,-0.9889,1.0028
121670.6126,0.0529,-0.1555,-0.9964,1.0098
121670.6138,0.0466,-0.1539,-0.9893,1.0022
121670.6151,0.0443,-0.1510,-0.9881,1.0005
121670.6163,0.0423,-0.1567,-0.9900,1.0032
121670.6176,0.0374,-0.1457,-0.9841,0.9956
121670.6188,0.0424,-0.1499,-0.9883,1.0005
121670.6201,0.0413,-0.1460,-0.9858,0.9974
121670.6213,0.0359,-0.1410,-0.9804,0.9911
121670.6226,0.0443,-0.1471,-0.9896,1.0014
121670.6239,0.0397,-0.1361,-0.9856,0.9957
121670.6251,0.0411,-0.1390,-0.9804,0.9910
121670.6264,0.0470,-0.1389,-0.9860,0.9968
121670.6276,0.0412,-0.1346,-0.9784,0.9885
121670.6289,0.0471,-0.1357,-0.9811,0.9915
121670.6301,0.0488,-0.1337,-0.9817,0.9920
121670.6314,0.0469,-0.1291,-0.9780,0.9876
121670.6326,0.0539,-0.1328,-0.9833,0.9936
121670.6339,0.0524,-0.1266,-0.9752,0.9848
121670.6351,0.0529,-0.1301,-0.9797,0.9898
121670.6364,0.0560,-0.1328,-0.9837,0.9942
121670.6377,0.0535,-0.1278,-0.9809,0.9906
121670.6389,0.0620,-0.1324,-0.9790,0.9899
121670.6402,0.0585,-0.1311,-0.9767,0.9871
121670.6414,0.0612,-0.1269,-0.9714,0.9816
121670.6427,0.0629,-0.1309,-0.9738,0.9846
121670.6439,0.0591,-0.1248,-0.9712,0.9810
121670.6452,0.0642,-0.1305,-0.9696,0.9805
121670.6464,0.0644,-0.1281,-0.9699,0.9804
121670.6477,0.0628,-0.1283,-0.9652,0.9757
121670.6490,0.0679,-0.1304,-0.9639,0.9751
121670.6502,0.0666,-0.1286,-0.9626,0.9734
121670.6515,0.0672,-0.1314,-0.9569,0.9682
121670.6527,0.0681,-0.1356,-0.9574,0.9694
121670.6540,0.0663,-0.1320,-0.9576,0.9690
121670.6552,0.0683,-0.1371,-0.9572,0.9694
121670.6565,0.0680,-0.1353,-0.9587,0.9706
121670.6577,0.0678,-0.1371,-0.9545,0.9666
121670.6590,0.0694,-0.1433,-0.9547,0.9679
121670.6602,0.0677,-0.1434,-0.9546,0.9677
121670.6615,0.0672,-0.1450,-0.9532,0.9665
121670.6628,0.0693,-0.1477,-0.9543,0.9682
121670.6640,0.0646,-0.1428,-0.9541,0.9669
121670.6653,0.0665,-0.1480,-0.9543,0.9680
121670.6665,0.0634,-0.1427,-0.9544,0.9671
121670.6678,0.0651,-0.1441,-0.9492,0.9623
121670.6690,0.0649,-0.1449,-0.9527,0.9658
121670.6703,0.0645,-0.1471,-0.9530,0.9664
121670.6715,0.0643,-0.1464,-0.9499,0.9632
121670.6728,0.0675,-0.1496,-0.9519,0.9660
121670.6741,0.0673,-0.1446,-0.9553,0.9685
121670.6753,0.0676,-0.1489,-0.9538,0.9678
121670.6766,0.0664,-0.1481,-0.9513,0.9650
121670.6778,0.0669,-0.1443,-0.9547,0.9679
121670.6791,0.0673,-0.1506,-0.9527,0.9669
121670.6803,0.0644,-0.1453,-0.9560,0.9691
121670.6816,0.0623,-0.1525,-0.9522,0.9664
121670.6828,0.0645,-0.1515,-0.9576,0.9716
121670.6841,0.0621,-0.1495,-0.9568,0.9704
121670.6853,0.0592,-0.1522,-0.9583,0.9722
121670.6866,0.0548,-0.1522,-0.9614,0.9749
121670.6879,0.0556,-0.1541,-0.9570,0.9709
121670.6891,0.0524,-0.1510,-0.9580,0.9712
121670.6904,0.0451,-0.1487,-0.9630,0.9755
121670.6916,0.0466,-0.1533,-0.9636,0.9768
121670.6929,0.0430,-0.1547,-0.9617,0.9750
121670.6941,0.0441,-0.1451,-0.9640,0.9759
121670.6954,0.0454,-0.1482,-0.9565,0.9689
121670.6966,0.0425,-0.1429,-0.9606,0.9721
121670.6979,0.0364,-0.1440,-0.9608,0.9722
121670.6991,0.0441,-0.1457,-0.9612,0.9732
121670.7004,0.0368,-0.1423,-0.9576,0.9688
121670.7017,0.0401,-0.1423,-0.9615,0.9728
121670.7029,0.0394,-0.1428,-0.9626,0.9739
121670.7042,0.0363,-0.1457,-0.9641,0.9757
121670.7054,0.0367,-0.1418,-0.9601,0.9712
121670.7067,0.0342,-0.1413,-0.9654,0.9763
121670.7079,0.0367,-0.1452,-0.9682,0.9797
121670.7092,0.0345,-0.1402,-0.9661,0.9768
121670.7104,0.0321,-0.1397,-0.9675,0.9780
121670.7117,0.0371,-0.1416,-0.9647,0.9757
121670.7130,0.0279,-0.1407,-0.9694,0.9799
121670.7142,0.0346,-0.1440,-0.9667,0.9780
121670.7155,0.0337,-0.1421,-0.9679,0.9789
121670.7167,0.0333,-0.1411,-0.9731,0.9838
121670.7180,0.0314,-0.1416,-0.9710,0.9818
121670.7192,0.0317,-0.1409,-0.9684,0.9791
121670.7205,0.0308,-0.1396,-0.9744,0.9848
121670.7217,0.0320,-0.1422,-0.9747,0.9855
121670.7230,0.0320,-0.1405,-0.9681,0.9787
121670.7242,0.0316,-0.1391,-0.9773,0.9877
121670.7255,0.0335,-0.1437,-0.9733,0.9845
121670.7268,0.0290,-0.1391,-0.9759,0.9862
121670.7280,0.0347,-0.1440,-0.9750,0.9861
121670.7293,0.0329,-0.1420,-0.9738,0.9847
121670.7305,0.0329,-0.1435,-0.9761,0.9871
121670.7318,0.0322,-0.1449,-0.9748,0.9860
121670.7330,0.0291,-0.1436,-0.9769,0.9878
121670.7343,0.0301,-0.1419,-0.9745,0.9853
121670.7355,0.0280,-0.1438,-0.9778,0.9887
121670.7368,0.0276,-0.1411,-0.9760,0.9865
121670.7380,0.0313,-0.1451,-0.9767,0.9880
121670.7393,0.0326,-0.1456,-0.9765,0.9878
121670.7406,0.0294,-0.1435,-0.9761,0.9870
121670.7418,0.0312,-0.1465,-0.9777,0.9891
121670.7431,0.0345,-0.1429,-0.9780,0.9890
121670.7443,0.0293,-0.1438,-0.9789,0.9899
121670.7456,0.0322,-0.1481,-0.9789,0.9906
121670.7468,0.0316,-0.1469,-0.9769,0.9884
121670.7481,0.0346,-0.1437,-0.9778,0.9889
121670.7493,0.0302,-0.1430,-0.9826,0.9934
121670.7506,0.0362,-0.1406,-0.9831,0.9938
121670.7518,0.0377,-0.1434,-0.9868,0.9979
121670.7531,0.0327,-0.1417,-0.9802,0.9910
121670.7544,0.0376,-0.1420,-0.9832,0.9941
121670.7556,0.0340,-0.1382,-0.9816,0.9918
121670.7569,0.0350,-0.1372,-0.9821,0.9922
121670.7581,0.0383,-0.1366,-0.9830,0.9932
121670.7594,0.0372,-0.1353,-0.9796,0.9896
121670.7606,0.0361,-0.1387,-0.9839,0.9943
121670.7619,0.0391,-0.1350,-0.9822,0.9922
121670.7631,0.0367,-0.1347,-0.9799,0.9898
121670.7644,0.0383,-0.1343,-0.9835,0.9933
121670.7657,0.0397,-0.1372,-0.9824,0.9927
121670.7669,0.0386,-0.1330,-0.9830,0.9927
121670.7682,0.0370,-0.1369,-0.9816,0.9918
121670.7694,0.0372,-0.1344,-0.9802,0.9901
121670.7707,0.0351,-0.1365,-0.9841,0.9941
121670.7719,0.0398,-0.1370,-0.9811,0.9914
121670.7732,0.0388,-0.1383,-0.9848,0.9952
121670.7744,0.0359,-0.1373,-0.9840,0.9942
121670.7757,0.0345,-0.1381,-0.9872,0.9974
121670.7769,0.0327,-0.1356,-0.9865,0.9963
121670.7782,0.0344,-0.1351,-0.9867,0.9965
121670.7795,0.0314,-0.1345,-0.9886,0.9983
121670.7807,0.0292,-0.1364,-0.9841,0.9939
121670.7820,0.0276,-0.1389,-0.9823,0.9925
121670.7832,0.0274,-0.1333,-0.9848,0.9942
121670.7845,0.0288,-0.1336,-0.9845,0.9940
121670.7857,0.0263,-0.1313,-0.9892,0.9982
121670.7870,0.0261,-0.1327,-0.9877,0.9969
121670.7882,0.0254,-0.1294,-0.9897,0.9985
121670.7895,0.0273,-0.1333,-0.9896,0.9989
121670.7907,0.0281,-0.1279,-0.9883,0.9969
121670.7920,0.0287,-0.1234,-0.9946,1.0026
121670.7933,0.0242,-0.1239,-0.9965,1.0045
121670.7945,0.0257,-0.1272,-0.9955,1.0039
121670.7958,0.0242,-0.1238,-0.9898,0.9978
121670.7970,0.0271,-0.1189,-0.9890,0.9964
121670.7983,0.0253,-0.1216,-0.9864,0.9941
121670.7995,0.0253,-0.1194,-0.9843,0.9918
121670.8008,0.0239,-0.1194,-0.9890,0.9964
121670.8020,0.0248,-0.1176,-0.9890,0.9963
121670.8033,0.0273,-0.1213,-0.9877,0.9955
121670.8046,0.0256,-0.1196,-0.9911,0.9986
121670.8058,0.0295,-0.1177,-0.9891,0.9965
121670.8071,0.0269,-0.1170,-0.9906,0.9979
121670.8083,0.0280,-0.1167,-0.9857,0.9930
121670.8096,0.0261,-0.1174,-0.9861,0.9934
121670.8108,0.0275,-0.1190,-0.9873,0.9948
121670.8121,0.0297,-0.1191,-0.9889,0.9965
121670.8133,0.0269,-0.1194,-0.9882,0.9957
121670.8146,0.0311,-0.1206,-0.9927,1.0004
121670.8158,0.0300,-0.1194,-0.9884,0.9960
121670.8171,0.0312,-0.1237,-0.9883,0.9965
121670.8184,0.0320,-0.1226,-0.9926,1.0007
121670.8196,0.0311,-0.1233,-0.9878,0.9959
121670.8209,0.0325,-0.1257,-0.9884,0.9969
121670.8221,0.0307,-0.1250,-0.9862,0.9945
121670.8234,0.0322,-0.1259,-0.9894,0.9979
121670.8246,0.0318,-0.1279,-0.9856,0.9944
121670.8259,0.0330,-0.1266,-0.9852,0.9939
121670.8271,0.0339,-0.1297,-0.9868,0.9958
121670.8284,0.0351,-0.1324,-0.9858,0.9953
121670.8296,0.0359,-0.1325,-0.9836,0.9931
121670.8309,0.0384,-0.1328,-0.9889,0.9985
121670.8322,0.0367,-0.1345,-0.9870,0.9968
121670.8334,0.0390,-0.1344,-0.9816,0.9916
121670.8347,0.0367,-0.1373,-0.9823,0.9925
121670.8359,0.0350,-0.1366,-0.9863,0.9964
121670.8372,0.0393,-0.1399,-0.9852,0.9958
121670.8384,0.0375,-0.1410,-0.9828,0.9936
121670.8397,0.0376,-0.1410,-0.9856,0.9964
121670.8409,0.0349,-0.1395,-0.9849,0.9953
121670.8422,0.0395,-0.1416,-0.9853,0.9962
121670.8435,0.0379,-0.1427,-0.9835,0.9945
121670.8447,0.0383,-0.1375,-0.9870,0.9973
121670.8460,0.0372,-0.1427,-0.9857,0.9967
121670.8472,0.0400,-0.1417,-0.9852,0.9961
121670.8485,0.0378,-0.1425,-0.9862,0.9972
121670.8497,0.0390,-0.1418,-0.9871,0.9980
121670.8510,0.0401,-0.1421,-0.9882,0.9992
121670.8522,0.0398,-0.1404,-0.9869,0.9976
121670.8535,0.0385,-0.1380,-0.9876,0.9979
121670.8547,0.0412,-0.1433,-0.9888,1.0000
121670.8560,0.0371,-0.1425,-0.9841,0.9951
121670.8573,0.0400,-0.1402,-0.9871,0.9978
121670.8585,0.0388,-0.1414,-0.9889,0.9997
121670.8598,0.0383,-0.1418,-0.9900,1.0008
121670.8610,0.0397,-0.1364,-0.9871,0.9973
121670.8623,0.0355,-0.1373,-0.9868,0.9970
121670.8635,0.0391,-0.1396,-0.9915,1.0020
121670.8648,0.0382,-0.1380,-0.9843,0.9947
121670.8660,0.0360,-0.1335,-0.9877,0.9974
121670.8673,0.0362,-0.1359,-0.9901,1.0001
121670.8685,0.0355,-0.1387,-0.9910,1.0012
121670.8698,0.0342,-0.1387,-0.9904,1.0007
121670.8711,0.0309,-0.1328,-0.9883,0.9977
121670.8723,0.0323,-0.1349,-0.9848,0.9945
121670.8736,0.0318,-0.1375,-0.9899,0.9999
121670.8748,0.0294,-0.1337,-0.9917,1.0011
121670.8761,0.0315,-0.1366,-0.9899,0.9998
121670.8773,0.0301,-0.1329,-0.9849,0.9943
121670.8786,0.0249,-0.1339,-0.9840,0.9934
121670.8798,0.0270,-0.1317,-0.9862,0.9953
121670.8811,0.0260,-0.1306,-0.9845,0.9935
121670.8823,0.0280,-0.1285,-0.9840,0.9927
121670.8836,0.0277,-0.1318,-0.9826,0.9918
121670.8849,0.0257,-0.1312,-0.9793,0.9883
121670.8861,0.0264,-0.1329,-0.9818,0.9911
121670.8874,0.0270,-0.1328,-0.9821,0.9914
121670.8886,0.0250,-0.1280,-0.9908,0.9994
121670.8899,0.0251,-0.1287,-0.9871,0.9957
121670.8911,0.0242,-0.1298,-0.9881,0.9969
121670.8924,0.0281,-0.1280,-0.9930,1.0016
121670.8936,0.0255,-0.1288,-0.9905,0.9992
121670.8949,0.0265,-0.1284,-0.9868,0.9955
121670.8962,0.0285,-0.1245,-0.9794,0.9877
121670.8974,0.0259,-0.1246,-0.9819,0.9901
121670.8987,0.0230,-0.1251,-0.9757,0.9839
121670.8999,0.0278,-0.1250,-0.9790,0.9873
121670.9012,0.0292,-0.1208,-0.9809,0.9888
121670.9024,0.0291,-0.1257,-0.9803,0.9887
121670.9037,0.0308,-0.1207,-0.9808,0.9886
121670.9049,0.0332,-0.1193,-0.9786,0.9864
121670.9062,0.0340,-0.1186,-0.9807,0.9884
121670.9074,0.0372,-0.1158,-0.9792,0.9867
121670.9087,0.0380,-0.1140,-0.9763,0.9837
121670.9100,0.0411,-0.1149,-0.9812,0.9887
121670.9112,0.0402,-0.1134,-0.9829,0.9902
121670.9125,0.0413,-0.1117,-0.9787,0.9859
121670.9137,0.0414,-0.1132,-0.9793,0.9867
121670.9150,0.0397,-0.1110,-0.9807,0.9877
121670.9162,0.0397,-0.1133,-0.9804,0.9877
121670.9175,0.0447,-0.1109,-0.9821,0.9893
121670.9187,0.0457,-0.1107,-0.9823,0.9895
121670.9200,0.0449,-0.1109,-0.9779,0.9852
121670.9213,0.0476,-0.1123,-0.9795,0.9871
121670.9225,0.0465,-0.1131,-0.9803,0.9879
121670.9238,0.0492,-0.1131,-0.9843,0.9920
121670.9250,0.0488,-0.1136,-0.9877,0.9954
121670.9263,0.0529,-0.1126,-0.9853,0.9931
121670.9275,0.0494,-0.1123,-0.9847,0.9923
121670.9288,0.0500,-0.1155,-0.9825,0.9905
121670.9300,0.0521,-0.1160,-0.9874,0.9956
121670.9313,0.0515,-0.1142,-0.9873,0.9952
121670.9325,0.0484,-0.1142,-0.9860,0.9938
121670.9338,0.0537,-0.1153,-0.9899,0.9981
121670.9351,0.0556,-0.1164,-0.9902,0.9985
121670.9363,0.0526,-0.1168,-0.9905,0.9988
121670.9376,0.0516,-0.1134,-0.9908,0.9986
121670.9388,0.0546,-0.1195,-0.9944,1.0031
121670.9401,0.0537,-0.1188,-0.9958,1.0043
121670.9413,0.0501,-0.1188,-0.9933,1.0017
121670.9426,0.0517,-0.1168,-0.9951,1.0032
121670.9438,0.0526,-0.1180,-0.9975,1.0058
121670.9451,0.0528,-0.1211,-0.9946,1.0034
121670.9463,0.0502,-0.1171,-1.0000,1.0081
121670.9476,0.0526,-0.1194,-1.0014,1.0099
121670.9489,0.0523,-0.1195,-1.0016,1.0101
121670.9501,0.0514,-0.1179,-1.0010,1.0092
121670.9514,0.0475,-0.1187,-1.0049,1.0129
121670.9526,0.0502,-0.1235,-1.0024,1.0113
121670.9539,0.0509,-0.1175,-1.0022,1.0103
121670.9551,0.0488,-0.1201,-1.0040,1.0123
121670.9564,0.0460,-0.1214,-1.0028,1.0112
121670.9576,0.0466,-0.1193,-1.0038,1.0119
121670.9589,0.0474,-0.1160,-1.0077,1.0154
121670.9602,0.0467,-0.1188,-1.0063,1.0143
121670.9614,0.0488,-0.1202,-1.0051,1.0134
121670.9627,0.0497,-0.1214,-1.0088,1.0173
121670.9639,0.0511,-0.1223,-1.0047,1.0134
121670.9652,0.0488,-0.1168,-1.0092,1.0172
121670.9664,0.0538,-0.1198,-1.0068,1.0153
121670.9677,0.0510,-0.1173,-1.0080,1.0161
121670.9689,0.0541,-0.1207,-1.0111,1.0197
121670.9702,0.0525,-0.1216,-1.0085,1.0171
121670.9714,0.0551,-0.1236,-1.0093,1.0184
121670.9727,0.0476,-0.1239,-1.0079,1.0166
121670.9740,0.0521,-0.1220,-1.0101,1.0187
121670.9752,0.0504,-0.1220,-1.0088,1.0174
121670.9765,0.0556,-0.1226,-1.0145,1.0234
121670.9777,0.0531,-0.1217,-1.0080,1.0167
121670.9790,0.0547,-0.1254,-1.0048,1.0141
121670.9802,0.0540,-0.1279,-1.0057,1.0153
121670.9815,0.0531,-0.1298,-1.0040,1.0137
121670.9827,0.0561,-0.1281,-1.0034,1.0131
121670.9840,0.0576,-0.1279,-1.0070,1.0167
121670.9852,0.0583,-0.1282,-1.0002,1.0101
121670.9865,0.0568,-0.1298,-0.9977,1.0077
121670.9878,0.0573,-0.1345,-0.9995,1.0102
121670.9890,0.0615,-0.1290,-0.9964,1.0066
121670.9903,0.0615,-0.1338,-0.9940,1.0049
121670.9915,0.0571,-0.1349,-0.9973,1.0080
121670.9928,0.0612,-0.1337,-0.9920,1.0028
121670.9940,0.0603,-0.1371,-0.9911,1.0024
121670.9953,0.0635,-0.1343,-0.9896,1.0007
121670.9965,0.0631,-0.1362,-0.9838,0.9952
121670.9978,0.0652,-0.1402,-0.9868,0.9988
121670.9991,0.0621,-0.1384,-0.9824,0.9940
121671.0003,0.0684,-0.1403,-0.9826,0.9949
121671.0016,0.0680,-0.1409,-0.9824,0.9947
121671.0028,0.0674,-0.1428,-0.9840,0.9966
121671.0041,0.0681,-0.1447,-0.9828,0.9958
121671.0053,0.0704,-0.1447,-0.9800,0.9931
121671.0066,0.0687,-0.1489,-0.9765,0.9902
121671.0078,0.0695,-0.1537,-0.9774,0.9919
121671.0091,0.0732,-0.1527,-0.9746,0.9892
121671.0103,0.0713,-0.1504,-0.9736,0.9877
121671.0116,0.0720,-0.1546,-0.9740,0.9888
121671.0129,0.0747,-0.1565,-0.9742,0.9895
121671.0141,0.0728,-0.1556,-0.9750,0.9900
121671.0154,0.0771,-0.1599,-0.9694,0.9855
121671.0166,0.0764,-0.1582,-0.9709,0.9867
121671.0179,0.0740,-0.1609,-0.9713,0.9873
121671.0191,0.0795,-0.1618,-0.9687,0.9853
121671.0204,0.0741,-0.1652,-0.9691,0.9859
121671.0216,0.0741,-0.1616,-0.9707,0.9868
121671.0229,0.0731,-0.1615,-0.9709,0.9869
121671.0241,0.0700,-0.1644,-0.9707,0.9870
121671.0254,0.0682,-0.1634,-0.9716,0.9876
121671.0267,0.0681,-0.1612,-0.9710,0.9867
121671.0279,0.0702,-0.1624,-0.9693,0.9853
121671.0292,0.0711,-0.1598,-0.9742,0.9898
121671.0304,0.0673,-0.1590,-0.9740,0.9892
121671.0317,0.0685,-0.1576,-0.9769,0.9919
121671.0329,0.0682,-0.1563,-0.9771,0.9919
121671.0342,0.0649,-0.1530,-0.9751,0.9892
121671.0354,0.0672,-0.1505,-0.9791,0.9928
121671.0367,0.0660,-0.1529,-0.9828,0.9968
121671.0379,0.0663,-0.1484,-0.9831,0.9964
121671.0392,0.0667,-0.1488,-0.9816,0.9951
121671.0405,0.0696,-0.1472,-0.9826,0.9960
121671.0417,0.0684,-0.1419,-0.9813,0.9939
121671.0430,0.0691,-0.1400,-0.9827,0.9950
121671.0442,0.0643,-0.1367,-0.9864,0.9979
121671.0455,0.0687,-0.1413,-0.9874,0.9999
121671.0467,0.0676,-0.1362,-0.9893,1.0009
121671.0480,0.0663,-0.1324,-0.9885,0.9995
121671.0492,0.0664,-0.1337,-0.9881,0.9993
121671.0505,0.0670,-0.1302,-0.9886,0.9994
121671.0518,0.0663,-0.1291,-0.9914,1.0020
121671.0530,0.0656,-0.1294,-0.9974,1.0079
121671.0543,0.0650,-0.1281,-0.9977,1.0080
121671.0555,0.0670,-0.1271,-0.9953,1.0056
121671.0568,0.0670,-0.1273,-0.9936,1.0040
121671.0580,0.0638,-0.1237,-0.9941,1.0038
121671.0593,0.0629,-0.1228,-0.9905,1.0000
121671.0605,0.0639,-0.1255,-0.9944,1.0043
121671.0618,0.0603,-0.1260,-0.9935,1.0032
121671.0630,0.0629,-0.1252,-0.9945,1.0044
121671.0643,0.0579,-0.1261,-0.9950,1.0046
121671.0656,0.0585,-0.1254,-0.9961,1.0057
121671.0668,0.0570,-0.1259,-0.9940,1.0036
121671.0681,0.0619,-0.1226,-0.9922,1.0017
121671.0693,0.0560,-0.1252,-0.9943,1.0037
121671.0706,0.0587,-0.1212,-0.9925,1.0016
121671.0718,0.0556,-0.1188,-0.9965,1.0051
121671.0731,0.0549,-0.1198,-0.9939,1.0025
121671.0743,0.0559,-0.1201,-0.9934,1.0022
121671.0756,0.0545,-0.1188,-0.9940,1.0025
121671.0768,0.0544,-0.1198,-0.9922,1.0009
121671.0781,0.0551,-0.1201,-0.9873,0.9961
121671.0794,0.0541,-0.1184,-0.9851,0.9936
121671.0806,0.0554,-0.1218,-0.9895,0.9985
121671.0819,0.0538,-0.1190,-0.9884,0.9970
121671.0831,0.0585,-0.1201,-0.9880,0.9970
121671.0844,0.0566,-0.1234,-0.9882,0.9975
121671.0856,0.0567,-0.1188,-0.9881,0.9968
121671.0869,0.0581,-0.1220,-0.9879,0.9971
121671.0881,0.0574,-0.1232,-0.9887,0.9980
121671.0894,0.0614,-0.1214,-0.9901,0.9994
121671.0907,0.0615,-0.1263,-0.9871,0.9970
121671.0919,0.0581,-0.1227,-0.9841,0.9934
121671.0932,0.0632,-0.1241,-0.9862,0.9960
121671.0944,0.0602,-0.1289,-0.9827,0.9929
121671.0957,0.0596,-0.1262,-0.9852,0.9951
121671.0969,0.0666,-0.1260,-0.9825,0.9928
121671.0982,0.0620,-0.1295,-0.9832,0.9936
121671.0994,0.0573,-0.1264,-0.9851,0.9948
121671.1007,0.0636,-0.1285,-0.9864,0.9968
121671.1019,0.0589,-0.1305,-0.9789,0.9893
121671.1032,0.0614,-0.1305,-0.9832,0.9937
121671.1045,0.0608,-0.1273,-0.9803,0.9904
121671.1057,0.0604,-0.1306,-0.9797,0.9902
121671.1070,0.0596,-0.1330,-0.9784,0.9892
121671.1082,0.0594,-0.1346,-0.9809,0.9919
121671.1095,0.0561,-0.1333,-0.9813,0.9919
121671.1107,0.0581,-0.1343,-0.9806,0.9915
121671.1120,0.0555,-0.1306,-0.9798,0.9900
121671.1132,0.0557,-0.1323,-0.9801,0.9906
121671.1145,0.0552,-0.1346,-0.9776,0.9883
121671.1157,0.0553,-0.1305,-0.9761,0.9863
121671.1170,0.0543,-0.1337,-0.9798,0.9904
121671.1183,0.0546,-0.1397,-0.9773,0.9888
121671.1195,0.0530,-0.1367,-0.9767,0.9876
121671.1208,0.0527,-0.1411,-0.9763,0.9878
121671.1220,0.0523,-0.1352,-0.9770,0.9877
121671.1233,0.0508,-0.1369,-0.9794,0.9903
121671.1245,0.0513,-0.1370,-0.9765,0.9874
121671.1258,0.0518,-0.1398,-0.9812,0.9925
121671.1270,0.0495,-0.1405,-0.9757,0.9870
121671.1283,0.0505,-0.1385,-0.9770,0.9880
121671.1296,0.0505,-0.1394,-0.9791,0.9903
121671.1308,0.0507,-0.1382,-0.9808,0.9918
121671.1321,0.0521,-0.1398,-0.9800,0.9913
121671.1333,0.0551,-0.1419,-0.9752,0.9870
121671.1346,0.0548,-0.1384,-0.9824,0.9936
121671.1358,0.0543,-0.1398,-0.9801,0.9915
121671.1371,0.0570,-0.1390,-0.9818,0.9932
